Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2004-10-12,1121.8399658203125,1320100000.0,1122.5,712789.0,415.1000061035156,88.0199966430664,15.050000190734863,4.12,1.56,11649.3,189.4,131567.0,5.4,-0.0022679397672544,0.3987073532528078,-0.0031083481349911,1.4925219690108436,-0.0163506964371668,0.0054831588133319,0.023113538525233,-0.0072289156626507,0.02,0.0,0.0,0.0,0.0,0.0005883496753522,26.58139540483601,0,0,0,0,0,-0.1344817078353359,2.56,0.0,269726.0,1744.1343500000005,8,9,2,1124.3900146484375,1124.3900146484375,1115.77001953125
2004-10-13,1113.6500244140625,1546200000.0,1112.25,785662.0,413.2000122070313,87.87999725341797,15.420000076293944,4.09,1.56,11649.3,189.4,131567.0,5.4,-0.0073004543034455,0.1712749034164078,-0.00913140311804,0.102236426207475,-0.004577195539743,-0.0015905407292408,0.0245847096923534,-0.0072815533980583,0.0,0.0,0.0,0.0,0.0,-0.0012571493587485,25.79636901184375,0,0,0,0,0,-0.3714261112825006,2.53,0.0,115106.0,1665.5681500000003,8,9,2,1121.8399658203125,1127.010009765625,1109.6300048828125
2004-10-14,1103.2900390625,1489500000.0,1103.0,830879.0,418.1000061035156,87.55000305175781,16.43000030517578,4.03,1.55,11649.3,189.4,131567.0,5.4,-0.0093027298742379,-0.0366705471478463,-0.0083164756124971,0.0575527389640837,0.0118586489635175,-0.003755054756187,0.0654993660106766,-0.0146699266503667,-0.01,0.0,0.0,0.0,0.0,-0.0002628855987374,24.447352302958,0,0,0,0,0,-0.1269703222950515,2.4800000000000004,0.0,-33844.0,1582.4802500000003,8,9,2,1113.6500244140625,1114.9599609375,1102.06005859375
2004-10-15,1108.199951171875,1645100000.0,1108.25,774418.0,418.7000122070313,87.08999633789062,15.039999961853027,4.07,1.54,11649.3,189.4,131567.0,5.4,0.0044502460237447,0.1044645854313528,0.0047597461468722,-0.0679533361656751,0.0014350779592362,-0.0052542169940901,-0.0846013583386773,0.0099255583126551,-0.01,0.0,0.0,0.0,0.0,4.516227245088267e-05,26.83909662692876,0,0,0,0,0,0.0562608714604553,2.53,0.0,130666.0,1659.9220500000004,8,9,2,1103.2900390625,1113.1700439453125,1102.1400146484375
2004-10-18,1114.02001953125,1373300000.0,1113.0,660608.0,416.2000122070313,87.0199966430664,14.710000038146973,4.07,1.52,11649.3,189.4,131567.0,5.4,0.0052518215266301,-0.1652179198832898,0.004286036544101,-0.1469619766069486,-0.0059708620184224,-0.0008037627485094,-0.021941484344618,0.0,-0.02,0.0,0.0,0.0,0.0,-0.0009156204676458,27.29367852669702,0,0,0,0,0,0.1953394071605914,2.5500000000000003,0.0,267996.0,1725.9828500000003,8,9,2,1108.199951171875,1114.4599609375,1103.3299560546875
2004-10-19,1103.22998046875,1737500000.0,1103.5,854833.0,420.2999877929688,86.83999633789062,15.130000114440918,4.07,1.5,11649.3,189.7,131567.0,5.4,-0.0096856778813007,0.2652006116653316,-0.0085354896675651,0.294009457953885,0.0098509742087611,-0.0020684935890551,0.0285520105509702,0.0,-0.02,0.0,0.0015839493136218,0.0,0.0,0.0002447536198528,26.77924551314517,0,1,0,0,0,-0.2989453107804023,2.5700000000000003,0.0015839493136218,94246.0,1640.4995500000002,9,9,2,1114.02001953125,1117.9599609375,1103.1500244140625
2004-10-20,1103.6600341796875,1685700000.0,1101.75,863732.0,423.5,86.3499984741211,14.850000381469728,4.01,1.48,11649.3,189.7,131567.0,5.4,0.0003898132923787,-0.0298129496402878,-0.0015858631626642,0.0104102204758123,0.0076136385914136,-0.0056425366701188,-0.0185062611271193,-0.0147420147420148,-0.02,0.0,0.0,0.0,0.0,-0.0017306363558839,27.51851778592921,0,0,0,0,0,-0.0856933311256664,2.53,0.0,262816.0,1554.1263500000002,9,9,2,1103.22998046875,1104.0899658203125,1094.25
2004-10-21,1106.489990234375,1673000000.0,1107.75,813591.0,424.3999938964844,86.0199966430664,14.539999961853027,4.01,1.44,11649.3,189.7,131567.0,5.4,0.0025641555977795,-0.0075339621522215,0.0054458815520761,-0.058051571552287,0.0021251331676135,-0.0038216773235217,-0.0208754485961851,0.0,-0.04,0.0,0.0,0.0,0.0,0.0011387448388557,28.18844532392952,0,0,0,0,0,0.2608749472847899,2.57,0.0,430116.0,1635.48545,9,9,2,1103.6600341796875,1108.8699951171875,1098.469970703125
2004-10-22,1095.739990234375,1469600000.0,1096.0,664670.0,424.6000061035156,85.87000274658203,15.279999732971191,4.0,1.45,11649.3,189.7,131567.0,5.4,-0.0097154064608599,-0.1215780035863718,-0.0106070864364703,-0.1830416019842894,0.0004712823042123,-0.0017437096295964,0.0508940696739765,-0.0024937655860348,0.01,0.0,0.0,0.0,0.0,0.0002372914815031,26.787959000242225,0,0,0,0,0,-0.208414978491964,2.55,0.0,283156.0,1569.01845,9,9,2,1106.489990234375,1108.1400146484375,1095.469970703125
2004-10-25,1094.800048828125,1380500000.0,1095.25,735235.0,429.0,84.97000122070312,16.579999923706055,3.99,1.45,11649.3,189.7,131567.0,5.4,-0.0008578142758566,-0.06062874251497,-0.000684306569343,0.1061654655693802,0.0103626797768148,-0.0104809770244793,0.0850785480008695,-0.0024999999999999,0.0,0.0,0.0,0.0,0.0,0.0004109893604375,24.874547766831807,0,0,0,0,0,-0.008043232817467,2.54,0.0,145106.0,1495.49495,9,9,2,1095.739990234375,1096.81005859375,1090.2900390625
2004-10-26,1111.0899658203125,1685400000.0,1111.5,806763.0,426.7999877929688,85.20999908447266,16.389999389648438,4.01,1.47,11649.3,189.7,131567.0,5.4,0.0148793535491931,0.2208620065193769,0.0148367952522254,0.0972859017865035,-0.0051282335828233,0.002824501121827,-0.0114596221309961,0.0050125313283206,0.02,0.0,0.0,0.0,0.0,0.0003690377847889,25.04026868131101,0,0,0,0,0,1.2947019616026156,2.54,0.0,313646.0,1576.17125,9,9,2,1094.81005859375,1111.0999755859375,1094.81005859375
2004-10-27,1125.4000244140625,1741900000.0,1124.75,963330.0,424.7999877929688,85.44000244140625,15.720000267028809,4.11,1.48,11649.3,189.7,131567.0,5.4,0.0128792978372231,0.0335231992405362,0.0119208277103013,0.1940681464073093,-0.0046860357478973,0.0026992531323182,-0.0408785324935878,0.0249376558603493,0.01,0.0,0.0,0.0,0.0,-0.000577594099841,26.022899527803823,0,0,0,0,0,0.2916158429163576,2.6300000000000003,0.0,487836.0,1672.5042500000002,9,9,2,1111.0899658203125,1126.2900390625,1107.4300537109375
2004-10-28,1127.43994140625,1628200000.0,1127.5,664428.0,425.1000061035156,85.27999877929688,15.390000343322754,4.09,1.5,11649.3,189.7,131567.0,5.4,0.001812615023933,-0.0652735518686491,0.0024449877750611,-0.3102799663666656,0.0007062578134842,-0.0018727019842854,-0.0209923612023211,-0.0048661800486619,0.02,0.0,0.0,0.0,0.0,5.326988298381963e-05,26.62183213907161,0,0,0,0,0,0.1164703556449306,2.59,0.0,650656.0,1738.9470500000002,9,9,2,1125.3399658203125,1130.6700439453125,1120.5999755859375
2004-10-29,1130.199951171875,1500800000.0,1130.25,556564.0,428.5,84.91000366210938,16.270000457763672,4.05,1.49,11803.5,189.7,131567.0,5.4,0.0024480326306184,-0.0782459157351677,0.0024390243902439,-0.1623411415533361,0.0079981036171907,-0.004338591961581,0.0571799931650243,-0.0097799511002445,-0.01,0.013236846849167,0.0,0.0,0.0,4.428316252624853e-05,25.336815485185166,1,0,0,0,0,0.0426552060474152,2.56,0.0,800736.0,1794.6034500000003,9,9,3,1127.43994140625,1131.4000244140625,1124.6199951171875
2004-11-01,1130.510009765625,1395900000.0,1130.75,494666.0,427.2999877929688,85.19999694824219,16.270000457763672,4.11,1.5,11803.5,189.7,131567.0,5.4,0.0002743395922362,-0.0698960554371002,0.0004423800044237,-0.1112145233971295,-0.0028004952322782,0.0034153017739442,-0.0074186627807739,0.0148148148148148,0.01,0.0,0.0,0.0,0.0,0.0002122849265393,25.263059358985515,0,0,0,0,0,0.0596306932254989,2.6100000000000003,0.0,940326.0,1844.0700500000005,9,9,3,1130.199951171875,1133.4100341796875,1127.5999755859375
2004-11-02,1130.56005859375,1659000000.0,1130.5,831105.0,420.0,85.47000122070312,16.18000030517578,4.1,1.5,11803.5,189.7,131567.0,5.4,4.427101723347704e-05,0.1884805501826778,-0.0002210921954455,0.6801336659483368,-0.0170839878341062,0.0031690643442741,-0.0055316625725688,-0.0024330900243311,0.0,0.0,0.0,0.0,0.0,-5.3122868876820384e-05,24.95797231633223,0,0,0,0,0,-0.0399684891377698,2.6,0.0,1106226.0,1760.9595500000005,9,9,3,1130.510009765625,1140.47998046875,1128.1199951171875
2004-11-03,1143.199951171875,1767500000.0,1145.0,981514.0,424.6000061035156,84.69999694824219,14.039999961853027,4.09,1.49,11803.5,189.7,131567.0,5.4,0.0111802044323476,0.0654008438818565,0.0128261831048208,0.1809747264184429,0.0109523954845609,-0.0090090588681823,-0.1322620706402703,-0.0024390243902439,-0.01,0.0,0.0,0.0,0.0,0.0015745704207561,29.242165759057173,0,0,0,0,0,0.0969755202132427,2.6,0.0,1282976.0,1859.11095,9,9,3,1130.5400390625,1147.5699462890625,1130.5400390625
2004-11-04,1161.6700439453125,1782700000.0,1160.5,897586.0,430.1000061035156,84.54000091552734,13.970000267028809,4.1,1.47,11803.5,189.7,131567.0,5.4,0.0161564849215607,0.0085997171145686,0.01353711790393,-0.0855087140886426,0.0129533676894464,-0.0018889732996403,-0.0049857332631345,0.0024449877750609,-0.02,0.0,0.0,0.0,0.0,-0.001007208502458,29.78740142322065,0,0,0,0,0,2.715170906559733,2.63,0.0,1461246.0,1948.8695500000003,9,9,3,1143.199951171875,1161.6700439453125,1142.3399658203125
2004-11-05,1166.1700439453125,1724400000.0,1167.75,833448.0,433.6000061035156,84.01000213623047,13.84000015258789,4.21,1.41,11803.5,189.7,132017.0,5.5,0.0038737333578102,-0.0327032030066752,0.0062473071951745,-0.071456105598795,0.0081376422932615,-0.0062692071629671,-0.009305662988979,0.0268292682926829,-0.06,0.0,0.0,0.0034203105641992,0.0999999999999996,0.0013548247640988,30.329479864379795,0,0,1,1,0,0.6713446642730748,2.8,-0.0999999999999996,1633686.0,2032.2143500000004,9,10,3,1161.6700439453125,1170.8699951171875,1160.6600341796875
2004-11-08,1164.8900146484375,1358700000.0,1166.5,439648.0,432.7000122070313,84.08999633789062,13.800000190734863,4.22,1.42,11803.5,189.7,132017.0,5.5,-0.0010976352063928,-0.2120737647877523,-0.0010704345964461,-0.4724949846901066,-0.0020756316508664,0.0009521985433404,-0.0028901706222559,0.002375296912114,0.01,0.0,0.0,0.0,0.0,0.0013820921557545,30.35507291496564,0,0,0,0,0,-0.3703707276668135,2.8,0.0,1497816.0,1988.2495500000005,9,10,3,1166.1700439453125,1166.77001953125,1162.3199462890625
2004-11-09,1164.0799560546875,1450800000.0,1164.25,589789.0,435.7000122070313,84.29000091552734,13.609999656677246,4.22,1.42,11803.5,189.7,132017.0,5.5,-0.0006953949158835,0.067785383086774,-0.0019288469781397,0.3415027476526675,0.0069332098806704,0.002378458631786,-0.0137681544515616,0.0,0.0,0.0,0.0,0.0,0.0,0.0001460758296094,31.01322727390894,0,0,0,0,0,-0.1400948097238258,2.8,0.0,1352736.0,1929.2706500000004,9,10,3,1164.8900146484375,1168.9599609375,1162.47998046875
2004-11-10,1162.9100341796875,1504300000.0,1164.75,694097.0,434.0,84.43000030517578,13.079999923706056,4.25,1.43,11803.5,189.7,132017.0,5.5,-0.0010050184859853,0.036876206231045,0.0004294610264119,0.176856469008408,-0.0039017951787972,0.0016609252358263,-0.0389419358075563,0.0071090047393365,0.01,0.0,0.0,0.0,0.0,0.0015822082243965,32.18042832809371,0,0,0,0,0,0.0110282403148693,2.8200000000000003,0.0,1202306.0,1998.6803500000003,9,10,3,1164.0799560546875,1169.25,1162.510009765625
2004-11-11,1173.47998046875,1393000000.0,1173.75,548869.0,434.8999938964844,84.37000274658203,13.039999961853027,4.25,1.43,11803.5,189.7,132017.0,5.5,0.0090892209873469,-0.0739879013494648,0.0077269800386348,-0.2092330034562892,0.0020737186554939,-0.0007106189550738,-0.0030581010769376,0.0,0.0,0.0,0.0,0.0,0.0,0.0002301015234551,32.35122662336907,0,0,0,0,0,2.526724867568029,2.8200000000000003,0.0,1341606.0,2053.5672500000005,9,10,3,1162.9100341796875,1174.800048828125,1162.9100341796875
2004-11-12,1184.1700439453125,1531600000.0,1182.75,676262.0,437.8999938964844,83.69000244140625,13.329999923706056,4.2,1.34,11803.5,189.7,132017.0,5.5,0.0091097109916542,0.0994974874371859,0.0076677316293929,0.2321009202560173,0.0068981375996848,-0.0080597402280317,0.0222392609433581,-0.0117647058823529,-0.0899999999999998,0.0,0.0,0.0,0.0,-0.0011991892149046,31.850712408311686,0,0,0,0,0,0.3447835631283843,2.8600000000000003,0.0,1494766.0,2121.1934500000007,9,10,3,1173.47998046875,1184.1700439453125,1171.4300537109375
2004-11-15,1183.81005859375,1453300000.0,1186.0,625695.0,437.0,84.0,13.380000114440918,4.2,1.31,11803.5,189.7,132017.0,5.5,-0.0003039980224149,-0.0511230086184382,0.0027478334390191,-0.0747742738761012,-0.002055249849346,0.0037041169739573,0.0037509520645939,0.0,-0.03,0.0,0.0,0.0,0.0,0.0018499094431174,31.660687314071826,0,0,0,0,0,0.7325695961184275,2.89,0.0,1349436.0,2183.7629500000007,9,10,3,1184.1700439453125,1184.47998046875,1179.8499755859375
2004-11-16,1175.4300537109375,1364400000.0,1177.5,658437.0,440.2000122070313,83.80000305175781,13.210000038146973,4.21,1.3,11803.5,189.7,132017.0,5.5,-0.0070788424392737,-0.06117112777816,-0.0071669477234401,0.0523290101407234,0.0073226823959526,-0.0023809160505022,-0.0127055362361667,0.0023809523809523,-0.01,0.0,0.0,0.0,0.0,0.0017610118803135,32.32324079756628,0,0,0,0,0,-0.564080696022825,2.91,0.0,1212996.0,2117.919250000001,9,10,3,1183.81005859375,1183.81005859375,1175.3199462890625
2004-11-17,1181.93994140625,1684200000.0,1184.25,831375.0,444.7999877929688,83.29000091552734,13.210000038146973,4.14,1.29,11803.5,190.9,132017.0,5.5,0.0055383029170985,0.2343887423043096,0.0057324840764332,0.2626492739624291,0.0104497397964042,-0.0060859441247929,-0.0078818186565521,-0.0166270783847981,-0.01,0.0,0.0063257775434897,0.0,0.0,0.0019544636007491,32.671459993073775,0,1,0,0,0,0.7273047409772355,2.85,0.0063257775434897,1381416.0,2201.0567500000006,10,10,3,1175.4300537109375,1188.4599609375,1175.4300537109375
2004-11-18,1183.550048828125,1456700000.0,1185.0,527776.0,442.6000061035156,83.69000244140625,12.979999542236328,4.12,1.26,11803.5,190.9,132017.0,5.5,0.0013622582378927,-0.1350789692435577,0.0006333122229258,-0.365176965869794,-0.0049460021354073,0.004802515565879,-0.0174110897234265,-0.004830917874396,-0.03,0.0,0.0,0.0,0.0,0.0012250864873104,33.09861492393088,0,0,0,0,0,0.0363740715248697,2.8600000000000003,0.0,1527086.0,2253.8343500000005,10,10,3,1181.93994140625,1184.9000244140625,1180.1500244140625
2004-11-19,1170.3399658203125,1526600000.0,1172.25,723841.0,446.7999877929688,83.30999755859375,13.5,4.2,1.25,11803.5,190.9,132017.0,5.5,-0.011161406330803,0.0479851719640282,-0.010759493670886,0.3714928302916389,0.0094893394295862,-0.0045406245874893,0.0400616699616678,0.0194174757281553,-0.01,0.0,0.0,0.0,0.0,0.0016320336273816,32.09629539207177,0,0,0,0,0,-0.2685732691917491,2.95,0.0,1374426.0,2181.4502500000003,10,10,3,1183.550048828125,1184.0,1169.18994140625
2004-11-22,1177.239990234375,1392700000.0,1178.0,531349.0,448.7999877929688,83.19000244140625,12.970000267028809,4.18,1.23,11803.5,190.9,132017.0,5.5,0.0058957436433662,-0.0877112537665399,0.0049050970356152,-0.2659313302230738,0.0044762758608818,-0.0014403447449762,-0.0392592394793475,-0.0047619047619048,-0.02,0.0,0.0,0.0,0.0,0.0006455860928353,33.602928184501934,0,0,0,0,0,0.1249412138560556,2.95,0.0,1513696.0,2234.5851500000003,10,10,3,1170.3399658203125,1178.1800537109375,1167.8900146484375
2004-11-23,1176.93994140625,1428300000.0,1179.25,635022.0,447.7999877929688,82.97000122070312,12.670000076293944,4.19,1.21,11803.5,190.9,132017.0,5.5,-0.0002548748178909,0.025561858260932,0.0010611205432937,0.1951128166233493,-0.0022281640534742,-0.0026445632196979,-0.023130314923547,0.0023923444976077,-0.02,0.0,0.0,0.0,0.0,0.0019627667585058,34.343329526163124,0,0,0,0,0,0.0458757499325499,2.9800000000000004,0.0,1370866.0,2298.08735,10,10,3,1177.239990234375,1179.52001953125,1171.4100341796875
2004-11-24,1181.760009765625,1149600000.0,1182.0,635022.0,449.2999877929688,82.41000366210938,12.720000267028809,4.2,1.19,11803.5,190.9,132017.0,5.5,0.0040954242351702,-0.1951270741440873,0.0023319906720373,0.0,0.0033497097831398,-0.0067493979794472,0.0039463449434713,0.0023866348448686,-0.02,0.0,0.0,0.0,0.0,0.0002030786558961,34.32232534283729,0,0,0,0,0,0.5909241856557205,3.01,0.0,1485826.0,2361.58955,10,10,3,1176.93994140625,1182.4599609375,1176.93994140625
2004-11-26,1182.6500244140625,504580000.0,1180.75,179479.0,449.2999877929688,81.77999877929688,12.779999732971191,4.24,1.21,11803.5,190.9,132017.0,5.5,0.0007531263886768,-0.5610821155184411,-0.001057529610829,-0.7173656975663836,0.0039129928220108,-0.0076447622232319,0.0047169390473917,0.0095238095238094,0.02,0.0,0.0,0.0,0.0,-0.0016065821458921,34.15649430209434,0,0,0,0,0,-0.2241982777822435,3.03,0.0,1536284.0,2343.64165,10,10,3,1181.760009765625,1186.6199951171875,1181.0799560546875
2004-11-29,1178.5699462890625,1378500000.0,1176.0,812904.0,453.7000122070313,81.93000030517578,13.300000190734863,4.34,1.27,11803.5,190.9,132017.0,5.5,-0.0034499454959394,1.7319751080106225,-0.0040228668219352,3.529242975501312,0.0097930659550562,0.0018342079740514,0.0406886125687562,0.0235849056603771,0.06,0.0,0.0,0.0,0.0,-0.002180563230171,33.11278238349883,0,0,0,0,0,-0.09886959932923,3.07,0.0,1398434.0,2262.35125,10,10,3,1182.6500244140625,1186.93994140625,1172.3699951171875
2004-11-30,1173.8199462890625,1553500000.0,1174.0,687321.0,451.2999877929688,81.81999969482422,13.239999771118164,4.36,1.34,11803.5,190.9,132017.0,5.5,-0.0040303080991979,0.126949582879942,-0.0017006802721087,-0.154486876679165,-0.005289892769426,-0.0013426169894035,-0.0045113096809199,0.0046082949308756,0.07,0.0,0.0,0.0,0.0,0.0001533912517901,33.08610238630351,0,0,0,0,0,-0.376981495928248,3.0200000000000005,0.0,1243084.0,2193.61915,10,10,3,1178.5699462890625,1178.6600341796875,1173.81005859375
2004-12-01,1191.3699951171875,1772800000.0,1189.75,707865.0,454.0,81.55999755859375,12.970000267028809,4.38,1.37,11803.5,190.9,132017.0,5.5,0.0149512273016045,0.1411651110395879,0.0134156729131176,0.0298899640779199,0.0059827438069193,-0.0031777332828187,-0.020392712141758,0.0045871559633026,0.03,0.0,0.0,0.0,0.0,-0.0013597749849559,34.00385432944969,0,0,0,0,0,0.6578660464512909,3.01,0.0,1420364.0,2264.40565,10,10,3,1173.780029296875,1191.3699951171875,1173.780029296875
2004-12-02,1190.3299560546875,1774900000.0,1190.5,716558.0,450.3999938964844,81.94999694824219,12.979999542236328,4.4,1.36,11803.5,190.9,132017.0,5.5,-0.0008729773846601,0.0011845667870036,0.000630384534566,0.0122805902255374,-0.0079295288623691,0.004781748422298,0.0007709541250311,0.0045662100456622,-0.01,0.0,0.0,0.0,0.0,0.0001428544618637,33.699538503903895,0,0,0,0,0,0.8176680221285971,3.04,0.0,1242874.0,2336.06145,10,10,3,1191.3699951171875,1194.800048828125,1186.719970703125
2004-12-03,1191.1700439453125,1566700000.0,1189.25,827492.0,456.0,80.9800033569336,12.960000038146973,4.27,1.33,11803.5,190.9,132075.0,5.4,0.0007057605215694,-0.1173023832328582,-0.00104997900042,0.1548151021968913,0.0124334062597759,-0.0118364079003104,-0.0015407938978948,-0.0295454545454547,-0.03,0.0,0.0,0.0004393373580675,-0.0999999999999996,-0.0016118974407323,34.18518508161973,0,0,1,1,0,-0.6814532442363576,2.9399999999999995,0.0999999999999996,1399544.0,2253.31225,10,11,3,1190.3299560546875,1197.4599609375,1187.7099609375
2004-12-06,1190.25,1354400000.0,1189.25,456185.0,454.2000122070313,81.27999877929688,13.1899995803833,4.24,1.31,11803.5,190.9,132075.0,5.4,-0.0007723867385592,-0.1355077551541457,0.0008410652163785,-0.4487137035765904,-0.0039473416512471,0.0037045617427429,0.0177468782067391,-0.0070257611241216,-0.02,0.0,0.0,0.0,0.0,-0.0008401596303297,33.43518018624776,0,0,0,0,0,0.0473922910035589,2.93,0.0,1264104.0,2253.31225,10,11,3,1191.1700439453125,1192.4100341796875,1185.1800537109375
2004-12-07,1177.0699462890625,1533900000.0,1177.75,802914.0,452.0,81.23999786376953,13.670000076293944,4.23,1.28,11803.5,190.9,132075.0,5.4,-0.0110733490535076,0.1325310100413468,-0.0096699600588606,0.7600622554446113,-0.0048437079434258,-0.000492137255513,0.0363912442138754,-0.0023584905660376,-0.03,0.0,0.0,0.0,0.0,0.000577751316378,32.06510588714943,0,0,0,0,0,-0.2657221611338495,2.95,0.0,1110714.0,2173.02085,10,11,3,1190.25,1192.1700439453125,1177.0699462890625
2004-12-08,1182.81005859375,1525200000.0,1184.0,691265.0,437.2000122070313,81.9000015258789,13.1899995803833,4.14,1.23,11803.5,190.9,132075.0,5.4,0.0048766110482936,-0.0056718169372188,0.0053067289322861,-0.1390547430982646,-0.0327433358251519,0.008124122100743,-0.0351134230601097,-0.0212765957446809,-0.05,0.0,0.0,0.0,0.0,0.0010060291570945,32.14632495191682,0,0,0,0,0,0.1511310624202506,2.91,0.0,1263234.0,2242.14735,10,11,3,1177.0699462890625,1184.050048828125,1177.0699462890625
2004-12-09,1189.239990234375,1624700000.0,1188.5,321642.0,435.7999877929688,82.02999877929688,12.880000114440918,4.19,1.26,11803.5,190.9,132075.0,5.4,0.0054361489352479,0.0652373459218462,0.0038006756756756,-0.5347052143533956,-0.003202251543853,0.0015872680219291,-0.0235026137835081,0.0120772946859906,0.03,0.0,0.0,0.0,0.0,-0.0006222379338498,32.83540247832409,0,0,0,0,0,0.1617128933268946,2.9300000000000006,0.0,1425704.0,2274.31155,10,11,3,1182.81005859375,1190.510009765625,1173.7900390625
2004-12-10,1188.0,1443700000.0,1189.75,233892.0,433.8999938964844,82.55000305175781,12.760000228881836,4.16,1.21,11803.5,190.9,132075.0,5.4,-0.0010426745186483,-0.1114051824952299,0.0010517458981909,-0.2728188482847389,-0.0043597841893172,0.0063391963939927,-0.0093167612183899,-0.0071599045346062,-0.05,0.0,0.0,0.0,0.0,0.001473063973064,33.00470110606786,0,0,0,0,0,0.1128875017334247,2.95,0.0,1281334.0,2297.70075,10,11,3,1189.239990234375,1191.449951171875,1185.239990234375
2004-12-13,1198.6800537109375,1436100000.0,1200.25,91346.0,438.8999938964844,82.0999984741211,12.539999961853027,4.16,1.18,11803.5,190.9,132075.0,5.4,0.0089899442011258,-0.0052642515758121,0.0088253834839251,-0.6094522258136235,0.0115233926488436,-0.0054512969230852,-0.0172413999281006,0.0,-0.03,0.0,0.0,0.0,0.0,0.0013097292177359,33.99999961974708,0,0,0,0,0,0.5118716299562887,2.9800000000000004,0.0,1424944.0,2306.83535,10,11,3,1188.0,1198.739990234375,1188.0
2004-12-14,1203.3800048828125,1544400000.0,1204.0,122640.0,435.8999938964844,82.31999969482422,12.729999542236328,4.14,1.15,11803.5,190.9,132075.0,5.4,0.0039209388337819,0.0754125757259243,0.0031243490939387,0.3425875243579357,-0.0068352700882187,0.0026796738707914,0.0151514817353495,-0.0048076923076924,-0.03,0.0,0.0,0.0,0.0,0.0005152114167359,33.24194890582911,0,0,0,0,0,0.2062074949837701,2.99,0.0,1579384.0,2319.09935,10,11,3,1198.6800537109375,1205.2900390625,1197.8399658203125
2004-12-15,1205.719970703125,1695800000.0,1204.75,53339.0,440.7999877929688,81.62999725341797,12.350000381469728,4.09,1.12,11803.5,190.9,132075.0,5.4,0.0019444945161277,0.098031598031598,0.0006229235880399,-0.5650766470971951,0.0112410965017082,-0.0083819538868344,-0.0298506814164302,-0.0120772946859902,-0.0299999999999998,0.0,0.0,0.0,0.0,-0.0008044742781853,34.69230560141172,0,0,0,0,0,0.0208679855360716,2.97,0.0,1748964.0,2324.43325,10,11,3,1203.3800048828125,1206.6099853515625,1199.43994140625
2004-12-16,1203.2099609375,1793900000.0,1204.25,56442.0,436.8999938964844,82.5,12.270000457763672,4.19,1.18,11803.5,190.9,132075.0,5.4,-0.002081751838415,0.0578488029248731,-0.0004150238638721,0.0581750688989295,-0.0088475363078189,0.0106578803853334,-0.0064777264157894,0.0244498777506114,0.0599999999999998,0.0,0.0,0.0,0.0,0.0008643870116313,34.60717013828977,0,0,0,0,0,-0.064069372065565,3.0100000000000007,0.0,1569574.0,2318.78905,10,11,3,1205.719970703125,1207.969970703125,1198.4100341796875
2004-12-17,1194.199951171875,2335000000.0,1190.449951171875,821953.0,441.6000061035156,82.16000366210938,11.949999809265137,4.21,1.18,11803.5,191.2,132075.0,5.4,-0.0074883104845681,0.3016333128936952,-0.0114594551198878,13.562790120832004,0.0107576385275593,-0.0041211677320075,-0.0260799214800403,0.0047732696897373,0.0,0.0,0.0015715034049239,0.0,0.0,-0.0031401776530974,35.95397599597717,0,1,0,0,0,-0.4393976081813784,3.03,0.0015715034049239,1336074.0,2236.59375,11,11,3,1203.2099609375,1203.2099609375,1193.489990234375
2004-12-20,1194.6500244140625,1422800000.0,1198.75,494262.0,442.3999938964844,81.66999816894531,11.829999923706056,4.21,1.15,11803.5,191.2,132075.0,5.4,0.0003768826499663,-0.3906638115631692,0.006972194689877,-0.3986736467900232,0.0018115665351263,-0.0059640393296385,-0.0100418315878165,0.0,-0.03,0.0,0.0,0.0,0.0,0.0034319470155692,36.39644942938352,0,0,0,0,0,0.6943150389353495,3.06,0.0,1478354.0,2286.01995,11,11,3,1194.199951171875,1203.4300537109375,1193.3599853515625
2004-12-21,1205.449951171875,1483700000.0,1208.0,451956.0,441.7999877929688,81.94000244140625,11.550000190734863,4.18,1.13,11803.5,191.2,132075.0,5.4,0.0090402431985128,0.0428029238122011,0.0077163712200207,-0.085594279956784,-0.0013562525130955,0.0033060398985487,-0.0236686166337248,-0.007125890736342,-0.02,0.0,0.0,0.0,0.0,0.0021154331838049,37.25108056252417,0,0,0,0,0,0.3260169928573643,3.05,0.0,1626724.0,2331.21555,11,11,3,1194.6500244140625,1205.9300537109375,1194.6500244140625
